"estacion","fecha","cloro","Corrección"
"JEQUETEPEQUE","2025-11-15T05:35:45.39",0.001,NA
"JEQUETEPEQUE","2025-11-15T05:40:14.228",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:03:47.989",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:08:47.381",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:13:47.512",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:18:47.36",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:23:47.392",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:28:47.452",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:33:47.402",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:38:47.189",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:43:47.413",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:48:47.181",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:53:47.033",0.001,NA
"JEQUETEPEQUE","2025-11-15T06:58:47.681",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:03:47.009",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:08:46.979",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:13:48.089",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:18:46.886",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:23:46.988",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:28:47.245",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:33:46.936",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:38:46.89",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:43:47.365",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:48:47.115",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:53:46.909",0.001,NA
"JEQUETEPEQUE","2025-11-15T07:58:47.037",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:03:47.353",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:08:46.824",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:13:47.001",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:18:46.851",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:23:46.647",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:28:46.88",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:33:47.426",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:38:46.583",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:43:46.779",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:48:46.589",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:53:46.506",0.001,NA
"JEQUETEPEQUE","2025-11-15T08:58:46.768",0.001,NA
"JEQUETEPEQUE","2025-11-15T11:35:44.587",0.001,NA
"JEQUETEPEQUE","2025-11-15T11:40:14.205",0.001,NA
"JEQUETEPEQUE","2025-11-15T11:53:48.543",0.001,NA
"JEQUETEPEQUE","2025-11-15T11:58:48.21",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:03:48.584",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:08:47.958",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:13:48.889",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:18:48.018",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:23:49.517",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:28:48.162",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:33:48.502",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:38:47.882",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:43:48.706",0.001,NA
"JEQUETEPEQUE","2025-11-15T12:48:47.828",0.001,NA
